CCAA,FECHA,CASOS,Hospitalizados,UCI,Fallecidos,Recuperados,CASOS_Error,Hospitalizados_Error,UCI_Error,Fallecidos_Error,Recuperados_Error
AN,30-04-2020,107.0,5270.0,714.0,17.0,340.0,58.0,44.0,43.0,30.0,70.0
AN,01-05-2020,78.0,5167.0,716.0,18.0,374.0,5.0,3059.0,425.0,11.0,299.0
AN,02-05-2020,80.0,5158.0,712.0,18.0,355.0,32.0,3726.0,596.0,16.0,320.0
AN,03-05-2020,70.0,5158.0,716.0,17.0,355.0,39.0,4286.0,564.0,11.0,318.0
AN,04-05-2020,79.0,5163.0,716.0,17.0,355.0,66.0,4361.0,560.0,14.0,304.0
AN,05-05-2020,78.0,5167.0,716.0,18.0,374.0,56.0,4277.0,639.0,13.0,295.0
AN,06-05-2020,77.0,5138.0,716.0,18.0,364.0,394.0,2849.0,213.0,23.0,16.0
AR,30-04-2020,37.0,2458.0,258.0,6.0,86.0,646.0,3991.0,49.0,29.0,118.0
AR,01-05-2020,40.0,2451.0,254.0,6.0,86.0,809.0,18102.0,1998.0,159.0,395.0
AR,02-05-2020,37.0,2416.0,254.0,6.0,87.0,37.0,2407.0,250.0,6.0,76.0
AR,03-05-2020,37.0,2353.0,252.0,7.0,86.0,154.0,2171.0,373.0,20.0,256.0
AR,04-05-2020,33.0,2228.0,242.0,6.0,73.0,33.0,1042.0,135.0,11.0,39.0
AR,05-05-2020,38.0,2225.0,238.0,6.0,73.0,127.0,269.0,115.0,5.0,12.0
AR,06-05-2020,40.0,2210.0,229.0,6.0,75.0,853.0,7443.0,977.0,147.0,983.0
AS,30-04-2020,15.0,1892.0,136.0,7.0,15.0,14.0,1849.0,133.0,7.0,12.0
AS,01-05-2020,15.0,1887.0,133.0,7.0,20.0,1.0,1312.0,36.0,5.0,17.0
AS,02-05-2020,13.0,1885.0,131.0,6.0,14.0,89.0,133.0,7.0,3.0,23.0
AS,03-05-2020,13.0,1884.0,128.0,5.0,14.0,176.0,3979.0,350.0,49.0,371.0
AS,04-05-2020,13.0,1885.0,128.0,6.0,14.0,69.0,678.0,53.0,5.0,55.0
AS,05-05-2020,13.0,1885.0,126.0,6.0,15.0,66.0,3413.0,549.0,22.0,141.0
AS,06-05-2020,13.0,1885.0,125.0,6.0,19.0,65.0,266.0,115.0,13.0,15.0
IB,30-04-2020,15.0,1078.0,164.0,3.0,27.0,5.0,396.0,46.0,3.0,4.0
IB,01-05-2020,15.0,1076.0,164.0,3.0,24.0,16.0,171.0,12.0,0.0,4.0
IB,02-05-2020,16.0,1070.0,164.0,3.0,29.0,5.0,259.0,5.0,1.0,28.0
IB,03-05-2020,16.0,1066.0,163.0,3.0,29.0,23.0,163.0,85.0,4.0,39.0
IB,04-05-2020,16.0,1070.0,163.0,3.0,23.0,830.0,6948.0,348.0,53.0,199.0
IB,05-05-2020,16.0,1070.0,163.0,3.0,26.0,507.0,5448.0,134.0,26.0,173.0
IB,06-05-2020,16.0,1075.0,162.0,3.0,25.0,946.0,20167.0,2143.0,131.0,801.0
CN,30-04-2020,6.0,903.0,174.0,1.0,23.0,6.0,894.0,170.0,1.0,20.0
CN,01-05-2020,8.0,899.0,173.0,1.0,22.0,8.0,3706.0,459.0,26.0,300.0
CN,02-05-2020,10.0,903.0,173.0,1.0,21.0,65.0,309.0,66.0,12.0,37.0
CN,03-05-2020,6.0,903.0,174.0,1.0,23.0,134.0,1632.0,57.0,9.0,50.0
CN,04-05-2020,6.0,906.0,174.0,1.0,23.0,828.0,8235.0,980.0,129.0,922.0
CN,05-05-2020,7.0,867.0,167.0,1.0,23.0,6.0,823.0,164.0,1.0,20.0
CN,06-05-2020,7.0,864.0,167.0,1.0,23.0,1.0,279.0,68.0,0.0,6.0
CB,30-04-2020,29.0,999.0,77.0,1.0,75.0,56.0,782.0,47.0,76.0,28.0
CB,01-05-2020,30.0,999.0,77.0,1.0,88.0,170.0,4940.0,407.0,35.0,243.0
CB,02-05-2020,24.0,999.0,76.0,1.0,74.0,16.0,227.0,0.0,4.0,1.0
CB,03-05-2020,29.0,999.0,75.0,2.0,74.0,71.0,4342.0,602.0,25.0,84.0
CB,04-05-2020,30.0,999.0,76.0,1.0,75.0,32.0,1181.0,167.0,38.0,75.0
CB,05-05-2020,29.0,967.0,76.0,1.0,75.0,7.0,553.0,43.0,12.0,45.0
CB,06-05-2020,24.0,967.0,76.0,1.0,75.0,32.0,30.0,81.0,13.0,55.0
CM,30-04-2020,53.0,8527.0,584.0,33.0,154.0,27.0,7705.0,424.0,29.0,99.0
CM,01-05-2020,56.0,8533.0,586.0,31.0,119.0,50.0,7622.0,508.0,26.0,95.0
